timestamp,Model,Data,Seed,cen_feats,lr,input_dim,hidden_dim,gconv_nlayers,loss,pre_1,rec_1,f1_1,pre_0,rec_0,f1_0,F1Mi,F1Ma,auroc,auprc,ari_score,sil_score
2025-08-23 20:03:36,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,8,128,3,JSD,0.1007194244604316,0.7368421052631579,0.1772151898734177,0.998259658893143,0.9582358837287004,0.9778383907262188,0.9568393094289508,0.5775267902998182,0.8088786114970017,0.2226247306536483,-0.0005249388609923,-0.0836566835641861
2025-08-23 20:06:20,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,8,128,6,JSD,0.096551724137931,0.6086956521739131,0.1666666666666666,0.9968608301360308,0.9561726329876212,0.9760928961748634,0.953519256308101,0.5713797814207651,0.7249989090433038,0.1683748759839475,-5.593351651996548e-05,-0.1144081056118011
2025-08-23 20:09:30,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,8,128,9,JSD,0.0,0.0,0.0,0.9916998671978752,1.0,0.9958326387731288,0.9916998671978752,0.4979163193865644,0.7336123200535654,0.0209201999657137,-2.2006164909261745e-05,-0.0949041545391082
2025-08-23 20:12:57,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,8,128,12,JSD,0.0222428174235403,0.8888888888888888,0.0433996383363472,0.9984480082772892,0.6465661641541038,0.7848718991459943,0.648738379814077,0.4141357687411707,0.8601340033500837,0.1867414924477824,-0.0003359545160868,-0.107290931046009
2025-08-23 20:15:13,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,8,256,3,JSD,0.1111111111111111,0.8947368421052632,0.1976744186046511,0.999300454704442,0.954560641496826,0.9764183185235816,0.954183266932271,0.5870463685641164,0.9269787398667064,0.3535044246324119,0.0001521073957488,-0.0334496758878231
2025-08-23 20:18:25,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,8,256,6,JSD,0.0909090909090909,0.6521739130434783,0.1595744680851064,0.9971900245872848,0.9498159919705588,0.972926662097327,0.9475431606905712,0.5662505650912167,0.7520037237988567,0.0987118472243985,-0.0001154242346826,-0.0653986260294914
2025-08-23 20:21:51,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,8,256,9,JSD,0.0134310134310134,1.0,0.0265060240963855,1.0,0.4595317725752508,0.6296975252062329,0.4634794156706507,0.3281017746513092,0.8507373061720888,0.1091493380572745,0.0001696936149864,-0.0953242257237434
2025-08-23 20:25:15,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,8,256,12,JSD,0.0,0.0,0.0,0.9920318725099602,1.0,0.996,0.99203187250996,0.498,0.5,0.0079681274900398,0.000720693960741,-0.0538819655776023
2025-08-23 20:28:18,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,8,512,3,JSD,0.1538461538461538,0.5806451612903226,0.2432432432432432,0.9955094991364422,0.966789667896679,0.9809394145677331,0.9628154050464808,0.6120913289054882,0.7763090974018245,0.2708184172646206,-0.0004776349281998,-0.0439488068222999
2025-08-23 20:31:57,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,8,512,6,JSD,0.0180451127819548,0.9230769230769232,0.0353982300884955,0.9988109393579072,0.5626255860683188,0.7197943444730077,0.5657370517928287,0.3775962872807517,0.915612602400948,0.3172947323962297,0.0003350969275611,-0.0393753089010715
2025-08-23 20:35:54,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,8,512,9,JSD,0.0,0.0,0.0,0.9903718459495352,1.0,0.995162635529608,0.9903718459495352,0.497581317764804,0.4971620793692995,0.0126815747476319,4.747897281522272e-05,-0.061639729887247
2025-08-23 20:40:34,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,8,512,12,JSD,0.0141612200435729,0.7647058823529411,0.027807486631016,0.9980897803247374,0.6978297161936561,0.8213794458636274,0.6982071713147411,0.4245934662473217,0.8124030246489247,0.0884579992922969,3.2042112232292024e-06,-0.0373170524835586
2025-08-23 20:44:32,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,8,1024,3,JSD,0.0453172205438066,0.7142857142857143,0.0852272727272727,0.9977620290936218,0.894349715814109,0.9432299012693934,0.8930942895086321,0.5142285869983331,0.7354364681345624,0.1084899217500909,0.0003784782573987,-0.056022435426712
2025-08-23 20:49:59,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,8,1024,6,JSD,0.0495049504950495,0.5,0.09009009009009,0.998282377189969,0.9680213191205864,0.9829189920514122,0.9664674634794156,0.5365045410707512,0.802381745502998,0.106407508387732,3.0036978430857366e-05,-0.083385594189167
2025-08-23 20:55:27,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,8,1024,9,JSD,0.0157480314960629,0.8333333333333334,0.0309119010819165,0.9977037887485648,0.5816599732262383,0.7348837209302327,0.5836653386454184,0.3828978110060746,0.8570113788487282,0.2199536100999894,0.0,0.0
2025-08-23 21:02:27,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,8,1024,12,JSD,0.0081266039349871,0.9047619047619048,0.0161085205595591,0.9970326409495548,0.2246740220661986,0.3667121418826739,0.2294156706507304,0.1914103312211165,0.7186878094601263,0.271228710190363,0.0,0.0
2025-08-23 21:04:59,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,16,128,3,JSD,0.0948905109489051,0.7222222222222222,0.1677419354838709,0.9982608695652174,0.9585838343353372,0.9780201056398024,0.957171314741036,0.5728810205618367,0.7813404586951681,0.2088135497556947,-6.245331000180743e-05,-0.089606650173664
2025-08-23 21:07:32,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,16,128,6,JSD,0.0577617328519855,0.8421052631578947,0.1081081081081081,0.9989031078610604,0.9127965252255262,0.9539106145251396,0.9123505976095616,0.5310093613166239,0.8873248105227989,0.1794980553386629,-0.0001658688374011,-0.0653021931648254
2025-08-23 21:10:26,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,16,128,9,JSD,0.0501930501930501,0.8666666666666667,0.0948905109489051,0.9992735197965856,0.917917917917918,0.9568695652173912,0.9176626826029216,0.5258800380831482,0.9521299076854632,0.1792867776541667,-0.0002328934569489,-0.0830126330256462
2025-08-23 21:13:45,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,16,128,12,JSD,0.0,0.0,0.0,0.9956839309428952,1.0,0.9978372982864748,0.9956839309428952,0.4989186491432374,0.6863313412163029,0.0129069149664386,0.0001184471737861,-0.0998591482639312
2025-08-23 21:16:33,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,16,256,3,JSD,0.1015625,0.6842105263157895,0.1768707482993197,0.9979195561719834,0.9615770130304044,0.979411264250468,0.9598273572377158,0.5781410062748938,0.7574252202507604,0.2545922134075235,0.0001790925109251,-0.0616038180887699
2025-08-23 21:19:26,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,16,256,6,JSD,0.0073041168658698,1.0,0.014502307185234,0.0,0.0,0.0,0.0073041168658698,0.007251153592617,0.3598130130738826,0.0063869448128923,0.0001087958182905,-0.087705373764038
2025-08-23 21:22:44,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,16,256,9,JSD,0.0043160690571049,1.0,0.008595041322314,0.0,0.0,0.0,0.0043160690571049,0.004297520661157,0.387731808038577,0.0046793631045759,-6.787742308583183e-05,-0.0495940335094928
2025-08-23 21:26:11,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,16,256,12,JSD,0.008420009905894,0.9444444444444444,0.0166912125675012,0.998992950654582,0.3313293253173012,0.4976172560822673,0.3349933598937583,0.2571542343248842,0.7463909300081644,0.0903587638458477,5.906075010008327e-05,-0.1087691038846969
2025-08-23 21:29:26,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,16,512,3,JSD,0.0725190839694656,0.7916666666666666,0.1328671328671328,0.9981818181818182,0.9186746987951808,0.9567793656326248,0.9176626826029216,0.5448232492498788,0.8663054997768853,0.2669453316312822,-0.000110585500216,-0.0911561921238899
2025-08-23 21:33:07,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,16,512,6,JSD,0.0606060606060606,0.8,0.1126760563380281,0.9981357196122296,0.8962169400736525,0.9444346445581232,0.8954183266932271,0.5285553504480757,0.8386474723803146,0.2517700718380176,-5.464443184565789e-05,-0.0170259606093168
2025-08-23 21:37:14,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,16,512,9,JSD,0.0721153846153846,1.0,0.1345291479820627,1.0,0.9356022689356024,0.9667298741596276,0.9359229747675962,0.5506295110708452,0.9765765765765766,0.1426066148322428,8.155634183737513e-05,-0.0816951245069503
2025-08-23 21:41:55,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,16,512,12,JSD,0.0655172413793103,0.76,0.1206349206349206,0.9977957384276268,0.9092735185805156,0.9514801191101768,0.9080345285524568,0.5360575198725487,0.828610646133244,0.1381797633542776,-3.952229951709183e-06,-0.0374392420053482
2025-08-23 21:45:52,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,16,1024,3,JSD,0.0608365019011406,1.0,0.1146953405017921,1.0,0.9175567423230976,0.957006092254134,0.9179946879150066,0.5358507163779631,0.981788217623498,0.218465098486784,0.0004090047378169,-0.0724489092826843
2025-08-23 21:51:20,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,16,1024,6,JSD,0.0066401062416998,1.0,0.0131926121372031,0.0,0.0,0.0,0.0066401062416998,0.0065963060686015,0.4753676470588235,0.0077154602609901,-6.040093607491702e-06,-0.0352838411927223
2025-08-23 21:56:44,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,16,1024,9,JSD,0.0,0.0,0.0,0.9916998671978752,1.0,0.9958326387731288,0.9916998671978752,0.4979163193865644,0.5,0.0083001328021248,0.0,0.0
2025-08-23 22:03:50,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,16,1024,12,JSD,0.0,0.0,0.0,0.9950199203187252,1.0,0.9975037443834248,0.9950199203187252,0.4987518721917124,0.5,0.0049800796812749,0.0,0.0
2025-08-23 22:06:34,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,32,128,3,JSD,0.0526315789473684,0.6153846153846154,0.0969696969696969,0.9982517482517482,0.9519839946648884,0.974569039085168,0.950531208499336,0.5357693680274326,0.6241311206299536,0.1637896979829401,-0.0003741577005399,-0.066105805337429
2025-08-23 22:09:27,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,32,128,6,JSD,0.0773195876288659,0.8823529411764706,0.1421800947867298,0.9992902767920512,0.9402337228714523,0.9688628935145364,0.939907038512616,0.5555214941506332,0.9080919179023864,0.0819416223032802,0.0001637190554488,-0.1154749020934104
2025-08-23 22:12:20,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,32,128,9,JSD,0.071917808219178,0.9130434782608696,0.1333333333333333,0.9992647058823528,0.909334225493476,0.9521807672096688,0.9093625498007968,0.5427570502715011,0.9336480137315084,0.2507828673185097,-9.334851409553904e-05,-0.1123410165309906
2025-08-23 22:15:12,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,32,128,12,JSD,0.065359477124183,0.9090909090909092,0.1219512195121951,0.999260901699926,0.9043478260869564,0.949438202247191,0.904382470119522,0.5356947108796931,0.9236622073578596,0.2620890197794108,0.0003002349473224,-0.0750680938363075
2025-08-23 22:17:51,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,32,256,3,JSD,0.008399209486166,1.0,0.0166585007349338,1.0,0.3298831385642738,0.4961084609590761,0.3336653386454183,0.256383480847005,0.8377000883825985,0.1428265434617099,-0.0001478295564821,-0.0018131248652935
2025-08-23 22:20:46,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,32,256,6,JSD,0.0081573896353166,1.0,0.0161827701094716,1.0,0.3098497495826377,0.4731073158297221,0.3137450199203187,0.2446450429695968,0.7690759108317784,0.0943961294839594,-3.2055689529042225e-05,-0.0734037607908248
2025-08-23 22:23:59,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,32,256,9,JSD,0.0163043478260869,0.8,0.0319573901464713,0.998681898066784,0.7584250917584251,0.8621278209747772,0.7586321381142098,0.4470426055606243,0.8228895562228895,0.1894063884428516,0.0003002193846849,-0.0356615483760833
2025-08-23 22:27:25,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,32,256,12,JSD,0.0,0.0,0.0,0.9943559096945552,1.0,0.9971699683702347,0.9943559096945552,0.4985849841851174,0.5,0.0056440903054448,-1.421800208870036e-05,0.039400678128004
2025-08-23 22:30:09,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,32,512,3,JSD,0.0222222222222222,0.75,0.0431654676258992,0.9978605049208388,0.7794117647058824,0.8752111090260838,0.7792164674634794,0.4591882883259915,0.8401403743315509,0.1970108778899941,0.0002216494710086,-0.0384448543190956
2025-08-23 22:33:51,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,32,512,6,JSD,0.0292553191489361,0.8461538461538461,0.0565552699228791,0.9992412746585736,0.8782927642547516,0.934871339840284,0.8781540504648074,0.4957133048815815,0.8801267089029676,0.2313444002000945,-0.0005246898837437,-0.001954355277121
2025-08-23 22:38:01,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,32,512,9,JSD,0.0504731861198738,0.9411764705882352,0.0958083832335329,0.9996289424860854,0.8994991652754591,0.9469244288224956,0.899734395750332,0.5213664060280143,0.948875576941962,0.2068016073787258,-0.0007892457888008,0.0191062986850738
2025-08-23 22:41:12,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,32,512,12,JSD,0.0,0.0,0.0,0.9930278884462151,1.0,0.9965017491254372,0.9930278884462151,0.4982508745627186,0.5490678384359428,0.0092452591333875,0.0,0.0
2025-08-23 22:45:04,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,32,1024,3,JSD,0.0892857142857142,0.8,0.1606425702811245,0.998206599713056,0.9317040508871778,0.9638095238095238,0.9306108897742364,0.5622260470453242,0.8475393371275527,0.1502358720200449,1.6219925490205643e-05,-0.0412062481045722
2025-08-23 22:50:43,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,32,1024,6,JSD,0.0,0.0,0.0,0.9916998671978752,1.0,0.9958326387731288,0.9916998671978752,0.4979163193865644,0.5415801807833946,0.0134142013623526,-2.190222654468465e-05,-0.0650727972388267
2025-08-23 22:57:38,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,32,1024,9,JSD,0.0,0.0,0.0,0.99402390438247,1.0,0.997002997002997,0.99402390438247,0.4985014985014985,0.5,0.0059760956175298,-6.769348163249938e-05,-0.0718841850757598
2025-08-23 23:04:50,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,32,1024,12,JSD,0.0,0.0,0.0,0.9933598937583,1.0,0.9966688874083944,0.9933598937583,0.4983344437041972,0.5,0.0066401062416998,0.0,0.0
2025-08-23 23:07:06,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.001,4,128,3,JSD,0.0706713780918728,0.6896551724137931,0.1282051282051282,0.9967020886771712,0.9118337244384848,0.9523809523809524,0.9096945551128818,0.5402930402930404,0.8083160900273967,0.4601826373724679,0.0001519580928413,-0.127390906214714
2025-08-23 23:09:25,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.001,4,128,6,JSD,0.0615384615384615,0.3809523809523809,0.1059602649006622,0.9954892435808468,0.9592109662320294,0.9770134513877065,0.955179282868526,0.5414868581441844,0.6103469137571444,0.0780694035057913,5.995164004377399e-05,-0.0780616626143455
2025-08-23 23:12:00,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.001,4,128,9,JSD,0.0313725490196078,0.4444444444444444,0.0586080586080586,0.9963728690605732,0.91750167000668,0.9553121196313684,0.9146746347941568,0.5069600891197135,0.6401692273435761,0.0725129005731416,-0.0002338096451525,-0.0682874619960784
2025-08-23 23:14:54,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.001,4,128,12,JSD,0.0780141843971631,0.5,0.1349693251533742,0.9961685823754788,0.9565217391304348,0.9759426718989934,0.953187250996016,0.5554559985261838,0.7413651565825479,0.1360442896520077,-0.0012456977581959,-0.0418685004115104
2025-08-23 23:17:20,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.001,4,256,3,JSD,0.1313131313131313,0.5652173913043478,0.2131147540983606,0.9965671129419842,0.9712278353964536,0.983734327346662,0.9681274900398408,0.5984245407225114,0.7437706372641715,0.229760571309773,-3.1279874634883775e-05,-0.0226329453289508
2025-08-23 23:20:01,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.001,4,256,6,JSD,0.0349650349650349,0.8333333333333334,0.0671140939597315,0.9992663242846662,0.908,0.9514495284666435,0.9077025232403718,0.5092818112131875,0.950375,0.2204399372515054,0.0005603807109903,-0.0856101736426353
2025-08-23 23:22:55,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.001,4,256,9,JSD,0.1049723756906077,0.9047619047619048,0.1881188118811881,0.9992935358530556,0.9458375125376128,0.971830985915493,0.9455511288180612,0.5799748988983405,0.9313416439795577,0.29231667214851,0.0002511081236543,-0.0165117345750331
2025-08-23 23:26:14,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.001,4,256,12,JSD,0.0411985018726591,0.6875,0.07773851590106,0.9981785063752276,0.9145527369826436,0.9545375370144574,0.9133466135458168,0.5161380264577587,0.7888434579439252,0.1296085956433318,1.6467456743493294e-05,-0.0320792458951473
2025-08-23 23:29:03,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.001,4,512,3,JSD,0.0398773006134969,0.8666666666666667,0.0762463343108504,0.9992553983618764,0.8955622288955623,0.9445715291219426,0.8954183266932271,0.5104089317163966,0.8683572461350239,0.17221276372007,6.573857171561387e-05,-0.0671388730406761
2025-08-23 23:32:26,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.001,4,512,6,JSD,0.082901554404145,0.6956521739130435,0.1481481481481481,0.9975168499467896,0.9407828705252592,0.9683195592286502,0.9389110225763612,0.5582338536883992,0.8373892678953263,0.1701947100528058,-0.0001730069234061,-0.113805666565895
2025-08-23 23:36:23,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.001,4,512,9,JSD,0.0685714285714285,0.6,0.123076923076923,0.9971801198449066,0.9455213903743316,0.970663921770458,0.9432270916334662,0.5468704224236905,0.696557486631016,0.1830930596650365,-3.136991587191167e-05,-0.0937756970524787
2025-08-23 23:40:59,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.001,4,512,12,JSD,0.0873362445414847,1.0,0.1606425702811245,1.0,0.9301470588235294,0.9638095238095238,0.9306108897742364,0.5622260470453242,0.9722175802139036,0.1569183097577527,0.0004783584610766,-0.0282812695950269
2025-08-23 23:44:41,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.001,4,1024,3,JSD,0.1111111111111111,0.7222222222222222,0.1925925925925926,0.998272884283247,0.9652638610554444,0.9814909152657496,0.9638114209827358,0.5870417539291711,0.7772211088844356,0.1907390534135752,-0.0005909922693255,-0.0306578986346721
2025-08-23 23:50:03,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.001,4,1024,6,JSD,0.0259259259259259,0.6363636363636364,0.0498220640569395,0.99854121079504,0.9123625458180606,0.9535086191885772,0.9113545816733069,0.5016653416227584,0.7294235254915029,0.1000663928475368,0.000208704243899,-0.0706685036420822
2025-08-23 23:57:07,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.001,4,1024,9,JSD,0.0627062706270627,0.95,0.1176470588235294,0.9996308600959763,0.9050802139037432,0.9500087703911596,0.9053784860557768,0.5338279146073445,0.9666861631016044,0.2045158312864654,-0.0001392077924568,-0.0541029348969459
2025-08-24 00:05:41,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.001,4,1024,12,JSD,0.1294117647058823,0.88,0.2256410256410256,0.9989444053483464,0.950451958486776,0.9740950420312232,0.949867197875166,0.5998680338361244,0.8766722464010713,0.2668871129007196,-0.0001618152544317,0.0008684418280608
